Plate,Well,Data,Sample,Column,Compound,DataFile,GFMapFile,CHMapFile
FlavStain,F9,0.8378,223_2,9,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,F10,0.7218,223_2,10,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,F11,0.5702,223_2,11,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,F12,0.4724,223_2,12,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,G1,0.5386,50_2,1,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,G2,0.6196,50_2,2,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,G3,0.411,50_2,3,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,G4,0.4173,50_2,4,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,G5,0.8002,357_2,5,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,G6,0.8112,357_2,6,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,G7,0.5679,357_2,7,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,G8,0.5982,357_2,8,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,G9,0.6813,311_1,9,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,G10,0.7696,311_1,10,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,G11,0.4442,311_1,11,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,G12,0.43,311_1,12,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,H1,0.7815,55_1,1,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,H2,0.7928,55_1,2,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,H3,0.6193,55_1,3,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,H4,0.6471,55_1,4,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,H5,0.7978,557_2,5,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,H6,0.8974,557_2,6,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,H7,0.4952,557_2,7,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,H8,0.5445,557_2,8,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,H9,0.933,pool,9,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,H10,0.9341,pool,10,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,H11,0.9981,pool,11,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,H12,0.9532,pool,12,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,A1,0.907,pool,1,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,A2,1.0002,pool,2,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,A3,0.8498,pool,3,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,A4,0.9183,pool,4,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,A5,0.7026,396_1,5,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,A6,0.6648,396_1,6,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,A7,0.5075,396_1,7,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,A8,0.4673,396_1,8,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,A9,1.1077,128_1,9,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,A10,1.0585,128_1,10,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,A11,0.5251,128_1,11,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,A12,0.5281,128_1,12,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,B1,0.5978,522_2,1,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,B2,0.655,522_2,2,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,B3,0.3924,522_2,3,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,B4,0.3676,522_2,4,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,B5,0.8678,554_2,5,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,B6,0.8881,554_2,6,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,B7,0.5332,554_2,7,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,B8,0.5345,554_2,8,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,B9,0.8039,398_2,9,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,B10,0.8164,398_2,10,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,B11,0.4593,398_2,11,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,B12,0.4349,398_2,12,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,C1,1.1057,278_1,1,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,C2,1.1628,278_1,2,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,C3,0.6188,278_1,3,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,C4,0.596,278_1,4,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,C5,0.7421,553_2,5,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,C6,0.7456,553_2,6,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,C7,0.5257,553_2,7,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,C8,0.5302,553_2,8,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,C9,0.5346,544_2,9,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,C10,0.5356,544_2,10,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,C11,0.349,544_2,11,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,C12,0.3171,544_2,12,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,D1,0.8331,557_1,1,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,D2,0.7727,557_1,2,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,D3,0.5934,557_1,3,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,D4,0.5428,557_1,4,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,D5,0.8769,313_1,5,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,D6,0.9105,313_1,6,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,D7,0.4995,313_1,7,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,D8,0.5702,313_1,8,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,D9,0.5468,262_2,9,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,D10,0.575,262_2,10,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,D11,0.3786,262_2,11,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,D12,0.3655,262_2,12,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,E1,0.8743,218_2,1,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,E2,0.9495,218_2,2,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,E3,0.595,218_2,3,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,E4,0.6069,218_2,4,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,E5,0.7574,87_1,5,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,E6,0.8339,87_1,6,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,E7,0.6383,87_1,7,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,E8,0.5878,87_1,8,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,E9,0.7627,229_1,9,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,E10,0.6791,229_1,10,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,E11,0.4424,229_1,11,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,E12,0.625,229_1,12,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,F1,0.6497,17_2,1,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,F2,0.67,17_2,2,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,F3,0.4522,17_2,3,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,F4,0.4523,17_2,4,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,F5,0.8842,600_1,5,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,F6,0.931,600_1,6,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,F7,0.5979,600_1,7,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,F8,0.5584,600_1,8,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,F9,0.7959,223_2,9,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,F10,0.6931,223_2,10,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,F11,0.5069,223_2,11,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,F12,0.439,223_2,12,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,G1,0.5255,50_2,1,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,G2,0.606,50_2,2,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,G3,0.382,50_2,3,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,G4,0.3857,50_2,4,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,G5,0.7648,357_2,5,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,G6,0.7733,357_2,6,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,G7,0.5479,357_2,7,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,G8,0.5329,357_2,8,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,G9,0.6919,311_1,9,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,G10,0.7676,311_1,10,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,G11,0.4224,311_1,11,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,G12,0.4187,311_1,12,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,H1,0.7763,55_1,1,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,H2,0.7683,55_1,2,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,H3,0.5574,55_1,3,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,H4,0.5867,55_1,4,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,H5,0.7719,557_2,5,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,H6,0.8869,557_2,6,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,H7,0.4628,557_2,7,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,H8,0.489,557_2,8,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,H9,0.9111,pool,9,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,H10,0.9274,pool,10,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,H11,0.8548,pool,11,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
GlucStain,H12,0.7735,pool,12,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Chlor-665,A1,0.1183,pool,1,NA,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Chlor-665,A2,0.1183,pool,2,NA,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Chlor-665,A3,0.0825,396_1,3,NA,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Chlor-665,A4,0.0835,396_1,4,NA,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Chlor-665,A5,0.1034,128_1,5,NA,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Chlor-665,A6,0.1073,128_1,6,NA,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Chlor-665,A7,0.0373,cont,7,NA,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Chlor-665,A8,0.0452,NA,8,NA,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Chlor-665,A9,0.0461,NA,9,NA,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Chlor-665,A10,0.0449,NA,10,NA,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Chlor-665,A11,0.0447,NA,11,NA,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Chlor-665,A12,0.0461,NA,12,NA,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Chlor-665,B1,0.0672,522_2,1,NA,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Chlor-665,B2,0.0693,522_2,2,NA,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Chlor-665,B3,0.0614,554_2,3,NA,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Chlor-665,B4,0.0673,554_2,4,NA,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Chlor-665,B5,0.0783,398_2,5,NA,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Chlor-665,B6,0.0796,398_2,6,NA,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Chlor-665,B7,0.0356,cont,7,NA,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Chlor-665,B8,0.0509,NA,8,NA,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Chlor-665,B9,0.0458,NA,9,NA,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Chlor-665,B10,0.0485,NA,10,NA,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Chlor-665,B11,0.0459,NA,11,NA,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Chlor-665,B12,0.045,NA,12,NA,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Chlor-665,C1,0.1147,278_1,1,NA,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Chlor-665,C2,0.1162,278_1,2,NA,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Chlor-665,C3,0.0709,553_2,3,NA,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Chlor-665,C4,0.0694,553_2,4,NA,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Chlor-665,C5,0.057,544_2,5,NA,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Chlor-665,C6,0.0581,544_2,6,NA,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Chlor-665,C7,0.0357,cont,7,NA,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Chlor-665,C8,0.0504,NA,8,NA,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Chlor-665,C9,0.0682,NA,9,NA,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Chlor-665,C10,0.0476,NA,10,NA,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Chlor-665,C11,0.0456,NA,11,NA,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Chlor-665,C12,0.0456,NA,12,NA,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Chlor-665,D1,0.0879,557_1,1,NA,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Chlor-665,D2,0.0838,557_1,2,NA,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Chlor-665,D3,0.094,313_1,3,NA,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
